timestamp_cet;air_temperature;water_temperatur;wind_gust_max_10min;wind_speed_avg_10min;wind_force_avg_10min;wind_direction;windchill;barometric_pressure_qfe;precipitation;dew_point;global_radiation;humidity;water_level
2019-04-12T10:30:00;6.3;7.4;4.5;2.3;2;6;3.3;969.1;0;0.3;519;65;405.94
2019-04-12T10:40:00;6.6;7.4;4.2;1.5;1;69;5.8;969.1;0;0.4;521;64;405.94
2019-04-12T10:50:00;7;7.3;5.2;3.1;2;39;3.1;969.2;0;0.9;535;65;405.94
2019-04-12T11:00:00;6.8;7.3;4.1;2;2;57;4.7;969.2;0;0.7;532;65;405.94
2019-04-12T11:10:00;6.9;7.4;4.5;2.4;2;65;4.8;969.2;0;0.9;605;66;405.94
2019-04-12T11:20:00;7.2;7.4;4.7;2.8;2;62;4;969.1;0;0.8;662;64;405.94
2019-04-12T11:30:00;7.5;7.4;5.5;3.7;3;31;3;969.1;0;1.1;689;64;405.94
2019-04-12T11:40:00;7.6;7.5;5.7;2.8;2;52;4.4;969;0;1.2;717;64;405.94
2019-04-12T11:50:00;7.9;7.5;6;2.8;2;46;5.8;969;0;1.1;686;62;405.94
2019-04-12T12:00:00;8;7.6;6.5;3.4;3;35;3.5;968.9;0;1.2;729;62;405.94
2019-04-12T12:10:00;8.2;7.6;5.8;3.5;3;51;4;968.9;0;1;747;60;405.94
2019-04-12T12:20:00;8.6;7.6;6.4;3.2;2;67;4.3;968.8;0;1.3;764;60;405.94
2019-04-12T12:30:00;8.5;7.6;6.6;4.4;3;74;3.4;968.8;0;1.4;757;61;405.94
2019-04-12T12:40:00;8.8;7.6;5.4;3;2;70;5;968.8;0;1.5;598;60;405.94
2019-04-12T12:50:00;8.8;7.6;5.5;3;2;28;5.8;968.6;0;1.4;597;59;405.94
2019-04-12T13:00:00;8.9;7.5;6.2;4.1;3;40;4.3;968.6;0;1.6;644;60;405.94
2019-04-12T13:10:00;9.1;7.6;4.9;3.1;2;18;4.9;968.6;0;1.6;796;60;405.94
2019-04-12T13:20:00;9.6;7.5;6.8;3.1;2;53;6.6;968.6;0;1.6;698;58;405.94
2019-04-12T13:30:00;9.6;7.5;6.3;2.5;2;36;8.1;968.6;0;1.6;703;57;405.94
2019-04-12T13:40:00;9.7;7.6;6.1;3.2;2;46;5.7;968.6;0;1.6;526;57;405.94
2019-04-12T13:50:00;9.5;7.6;5.7;3.9;3;47;4.9;968.6;0;1.6;662;58;405.94
2019-04-12T14:00:00;9.5;7.7;5.9;3.4;3;42;5.4;968.6;0;1.5;402;57;405.94
2019-04-12T14:10:00;9.7;7.8;6.3;4.2;3;45;5.1;968.6;0;1.6;546;57;405.94
2019-04-12T14:20:00;9.7;7.9;5.4;3.1;2;31;6.2;968.6;0;1.3;392;56;405.94
2019-04-12T14:30:00;9.9;7.9;6.5;3.5;3;39;6.1;968.6;0;0.8;339;53;405.94
2019-04-12T14:40:00;9.8;7.9;5;3.2;2;71;5.9;968.7;0;1.2;277;55;405.94
2019-04-12T14:50:00;9.8;7.9;6.3;4.1;3;74;5;968.7;0;0.5;163;52;405.94
2019-04-12T15:00:00;9.9;8;4.5;2.7;2;77;7;968.7;0;0.7;131;53;405.94
2019-04-12T15:10:00;9.8;8;6.4;4.2;3;47;5.2;968.7;0;1.3;143;55;405.94
2019-04-12T15:20:00;9.6;7.9;6.4;3.9;3;63;5.4;968.8;0;1.7;159;58;405.94
2019-04-12T15:30:00;9.7;7.8;5;3.2;2;76;5.7;968.8;0;1.2;165;55;405.94
2019-04-12T15:40:00;9.8;7.9;4.6;3.2;2;92;6;968.8;0;1.1;171;54;405.94
2019-04-12T15:50:00;9.9;7.9;4.4;2.3;2;85;7.8;968.7;0;1;177;54;405.94
2019-04-12T16:00:00;10.1;7.8;4.9;3;2;82;7.1;968.7;0;1.5;195;55;405.94
2019-04-12T16:10:00;10.1;7.8;5.1;3.2;2;89;6.7;968.8;0;1;216;53;405.94
2019-04-12T16:20:00;10;7.8;4.1;2.7;2;82;6.6;968.7;0;0.8;228;53;405.94
2019-04-12T16:30:00;10.3;7.7;4.1;2.6;2;89;7.6;968.7;0;1.2;209;53;405.94
2019-04-12T16:40:00;10.4;7.6;3.4;1.9;2;92;9.4;968.7;0;2.3;175;57;405.94
2019-04-12T16:50:00;10.2;7.6;3;1.5;1;105;9.8;968.8;0;1.9;155;56;405.94
2019-04-12T17:00:00;10.1;7.7;2.6;1.8;2;125;9.3;968.8;0;2.4;112;58;405.94
2019-04-12T17:10:00;9.8;7.6;5;3.4;3;89;6;968.8;0;2;80;58;405.94
2019-04-12T17:20:00;9.9;7.7;4.5;2.7;2;64;7;968.7;0;1.2;68;55;405.94
2019-04-12T17:30:00;9.9;7.5;4.7;2.5;2;58;7.4;968.8;0;1.2;66;55;405.94
2019-04-12T17:40:00;9.8;7.7;4.5;3;2;38;6.4;968.8;0;1.8;57;57;405.94
2019-04-12T17:50:00;9.8;7.5;4.3;2.8;2;59;6.2;968.9;0;1.7;53;57;405.94
2019-04-12T18:00:00;9.8;7.6;4.7;2.9;2;77;6.7;968.9;0;1.6;60;57;405.94
2019-04-12T18:10:00;9.8;7.7;4.1;3;2;54;6.6;968.9;0;1.6;63;56;405.94
2019-04-12T18:20:00;9.7;7.7;4;2.4;2;80;7;968.9;0;1.8;55;58;405.94
2019-04-12T18:30:00;9.8;7.7;4.5;2.9;2;69;6.1;968.9;0;1.4;39;56;405.94
2019-04-12T18:40:00;9.9;7.8;3.7;2.3;2;51;7.8;969;0;1.4;37;55;405.94
2019-04-12T18:50:00;9.8;7.8;4.8;3.1;2;74;6.3;969.1;0;1.4;40;56;405.94
2019-04-12T19:00:00;9.7;7.8;4.2;2.8;2;48;5.8;969.1;0;1.6;44;57;405.94
2019-04-12T19:10:00;9.7;7.7;4.3;2.9;2;32;5.9;969;0;1.6;43;57;405.94
2019-04-12T19:20:00;9.7;7.7;4.3;3;2;52;6.4;969.1;0;1.6;39;57;405.94
2019-04-12T19:30:00;9.7;7.7;3.4;2.3;2;102;7.4;969.1;0;2.4;32;60;405.94
2019-04-12T19:40:00;9.5;7.7;5.1;2.6;2;78;7;969.1;0;2.4;22;61;405.94
2019-04-12T19:50:00;9.6;7.7;3.8;2.4;2;78;7.5;969.1;0;2;15;59;405.94
2019-04-12T20:00:00;9.5;7.7;4.1;2.8;2;76;6;969.2;0;1.9;9;59;405.94
2019-04-12T20:10:00;9.3;7.7;4.1;2.6;2;92;6.2;969.3;0;2.2;3;61;405.94
2019-04-12T20:20:00;9.1;7.6;3.3;2.2;2;124;7.4;969.3;0;2.6;1;64;405.94
2019-04-12T20:30:00;9.1;7.5;3.2;2.5;2;159;6.3;969.3;0;2.4;0;63;405.94
2019-04-12T20:40:00;9.2;7.5;3.3;1.7;2;179;8.6;969.4;0;2.2;0;62;405.94
2019-04-12T20:50:00;9.2;7.6;2.5;1.1;1;175;9.1;969.4;0;1.9;0;60;405.94
2019-04-12T21:00:00;9.3;7.6;1.2;0.7;1;139;9.3;969.5;0;1.8;0;59;405.94
2019-04-12T21:10:00;9.3;7.5;1.4;1;1;21;9.3;969.5;0;1.9;0;60;405.94
2019-04-12T21:20:00;9.2;7.5;1.9;0.5;1;38;9.2;969.5;0;2;0;60;405.94
2019-04-12T21:30:00;9;7.4;2;0.6;1;340;9;969.5;0;2;0;61;405.94
2019-04-12T21:40:00;8.9;7.4;4.1;2.3;2;64;6.9;969.6;0;1.8;0;61;405.94
2019-04-12T21:50:00;8.8;7.3;6.2;3.1;2;65;5.6;969.7;0;1.9;0;62;405.94
2019-04-12T22:00:00;8.5;7.4;4.2;2.6;2;29;5.6;969.7;0;2.1;0;64;405.94
2019-04-12T22:10:00;8.4;7.4;2.7;1.6;2;7;7.9;969.7;0;2;0;64;405.94
2019-04-12T22:20:00;8.2;7.3;3.9;2.4;2;35;5.8;969.7;0;2.2;0;66;405.94
2019-04-12T22:30:00;8;7.3;3.5;1.9;2;34;6.7;969.6;0;2;0;65;405.94
2019-04-12T22:40:00;7.9;7.4;3.1;1.6;2;16;7;969.5;0;2;0;66;405.94
2019-04-12T22:50:00;7.8;7.4;4.5;2.8;2;19;4.7;969.5;0;1.8;0;66;405.94
2019-04-12T23:00:00;7.7;7.5;3.5;1.3;1;19;7.2;969.5;0;1.8;0;66;405.94
2019-04-12T23:10:00;7.5;7.5;1.9;0.9;1;348;7.5;969.5;0;1.7;0;67;405.94
2019-04-12T23:20:00;7.2;7.4;2.8;1.3;1;329;6.9;969.5;0;1.8;0;68;405.94
2019-04-12T23:30:00;7.1;7.5;4.5;2.3;2;8;5;969.5;0;1.7;0;69;405.94
2019-04-12T23:40:00;7.2;7.4;3.6;1.9;2;355;5.9;969.5;0;1.6;0;67;405.94
2019-04-12T23:50:00;7.3;7.4;3.6;1.8;2;35;6.6;969.5;0;1.6;0;67;405.94
2019-04-13T00:00:00;7.2;7.4;3.7;1.3;1;37;6.5;969.5;0;1.6;0;67;405.94
2019-04-13T00:10:00;7.1;7.4;2.2;1.1;1;3;7.1;969.5;0;1.6;0;68;405.94
2019-04-13T00:20:00;6.9;7.4;2.8;1.4;1;315;6.6;969.5;0;1.4;0;68;405.94
2019-04-13T00:30:00;6.8;7.4;3;1.6;2;351;6.3;969.4;0;1.4;0;68;405.94
2019-04-13T00:40:00;6.6;7.4;3;1.8;2;336;5.9;969.4;0;1.4;0;69;405.94
2019-04-13T00:50:00;6.3;7.4;2.6;1.1;1;323;6.3;969.4;0;1.4;0;71;405.94
2019-04-13T01:00:00;6.1;7.3;3.1;1.9;2;314;5.2;969.4;0;1.4;0;72;405.94
2019-04-13T01:10:00;6.3;7.3;2.7;1.6;2;319;5.9;969.4;0;1.3;0;71;405.94
2019-04-13T01:20:00;6.3;7.3;4.1;2.9;2;329;2.7;969.4;0;1.4;0;70;405.94
2019-04-13T01:30:00;6.3;7.3;3.7;2.6;2;338;2.9;969.5;0;1.3;0;70;405.94
2019-04-13T01:40:00;6.2;7.3;3.8;2.3;2;331;4.3;969.5;0;1.3;0;71;405.94
2019-04-13T01:50:00;6.2;7.3;4.3;2.8;2;346;2.9;969.5;0;1.3;0;71;405.94
2019-04-13T02:00:00;6.2;7.3;4.7;2.9;2;351;2.6;969.4;0;1.3;0;71;405.94
2019-04-13T02:10:00;6.2;7.2;5.2;2.4;2;348;3.5;969.3;0;1.3;0;71;405.94
2019-04-13T02:20:00;6.2;7.2;3.8;2;2;340;4.7;969.3;0;1.3;0;71;405.94
2019-04-13T02:30:00;6.2;7.2;4.7;2.8;2;329;3;969.2;0;1.4;0;71;405.94
2019-04-13T02:40:00;6;7.2;4.3;2.9;2;325;2.4;969.2;0;1.1;0;70;405.94
2019-04-13T02:50:00;6;7.2;4.4;3;2;330;2.5;969.2;0;1;0;70;405.94
2019-04-13T03:00:00;6;7.2;3.9;2.6;2;329;2.7;969.1;0;1;0;70;405.94
2019-04-13T03:10:00;6;7.2;3.6;2.6;2;337;2.8;969.1;0;0.9;0;70;405.94
2019-04-13T03:20:00;5.9;7.2;4.2;2.9;2;332;2.5;969.1;0;0.9;0;70;405.94
2019-04-13T03:30:00;5.9;7.2;3.5;2.1;2;323;4.1;969.1;0;0.8;0;70;405.94
2019-04-13T03:40:00;5.9;7.2;3.4;2;2;331;4.5;969.1;0;0.8;0;70;405.94
2019-04-13T03:50:00;5.9;7.2;3.4;2.2;2;338;4.1;969.1;0;0.8;0;70;405.94
2019-04-13T04:00:00;5.8;7.2;3.6;2.2;2;337;3.9;969.1;0;0.6;0;69;405.94
2019-04-13T04:10:00;5.7;7.2;3.6;2.4;2;353;2.6;969;0;0.6;0;69;405.94
2019-04-13T04:20:00;5.6;7.2;3.7;2.3;2;340;3.4;969;0;0.4;0;69;405.94
2019-04-13T04:30:00;5.5;7.2;3.7;2.4;2;333;2.8;968.9;0;0.3;0;69;405.94
2019-04-13T04:40:00;5.5;7.1;4;2.3;2;346;3;968.9;0;0.2;0;68;405.94
2019-04-13T04:50:00;5.4;7.1;4.1;2.6;2;345;2.4;968.9;0;0.1;0;68;405.94
2019-04-13T05:00:00;5.4;7.2;4.6;2.2;2;335;3.1;968.9;0;0;0;68;405.94
2019-04-13T05:10:00;5.3;7.1;3.5;2.1;2;350;3.3;968.9;0;-0.1;0;68;405.94
2019-04-13T05:20:00;5.3;7.1;4.1;2.8;2;332;2;968.8;0;-0.1;0;68;405.94
2019-04-13T05:30:00;5.3;7.1;3.8;2.5;2;336;2.1;968.8;0;-0.2;0;67;405.94
2019-04-13T05:40:00;5.2;7.1;3.5;2.2;2;343;2.8;968.8;0;-0.3;0;67;405.93
2019-04-13T05:50:00;5.2;7.1;3.3;2;2;329;3.9;968.7;0;-0.3;0;68;405.94
2019-04-13T06:00:00;5.2;7.1;3.6;2.2;2;330;2.9;968.7;0;-0.4;0;67;405.94
2019-04-13T06:10:00;5.2;7.1;4;2.2;2;324;3.4;968.7;0;-0.4;0;67;405.94
2019-04-13T06:20:00;5.2;7.1;3.8;2.2;2;325;3.2;968.7;0;-0.5;0;67;405.94
2019-04-13T06:30:00;5.1;7.1;3.8;2.3;2;328;2.7;968.6;0;-0.6;0;66;405.93
2019-04-13T06:40:00;5.1;7.1;3.8;2.5;2;334;2.1;968.7;0;-0.7;0;66;405.94
2019-04-13T06:50:00;5;7.1;3.4;2.2;2;335;3;968.7;0;-0.8;2;66;405.94
2019-04-13T07:00:00;5;7.1;3.9;2.2;2;335;2.7;968.7;0;-0.8;5;66;405.94
2019-04-13T07:10:00;5;7.1;3;2;2;320;3.4;968.7;0;-0.9;10;65;405.94
2019-04-13T07:20:00;5;7.1;3.6;2.4;2;326;2.4;968.7;0;-0.9;19;65;405.94
2019-04-13T07:30:00;5;7.1;3.3;1.8;2;329;4.2;968.7;0;-1;29;65;405.94
2019-04-13T07:40:00;5;7.1;3.3;2;2;330;3.3;968.8;0;-0.9;42;65;405.93
2019-04-13T07:50:00;5.1;7.1;4.5;2.4;2;334;3.1;968.8;0;-0.8;53;66;405.94
2019-04-13T08:00:00;5.1;7.1;4.1;2.2;2;333;2.6;968.9;0;-0.9;67;65;405.93
2019-04-13T08:10:00;5.2;7.1;3.5;2.2;2;312;2.6;969;0;-1;78;64;405.94
2019-04-13T08:20:00;5.2;7.1;4.2;2.6;2;328;2.2;969;0;-0.9;93;64;405.93
2019-04-13T08:30:00;5.2;7.1;4.3;2.4;2;354;2.2;969.1;0;-0.9;101;65;405.93
2019-04-13T08:40:00;5.4;7.1;5.2;2.9;2;327;2;969.1;0;-0.9;105;64;405.93
2019-04-13T08:50:00;5.4;7.1;3.9;2.3;2;339;2.3;969.2;0;-1;115;64;405.93
2019-04-13T09:00:00;5.3;7.1;3.9;2.3;2;328;2.8;969.2;0;-0.9;113;64;405.93
2019-04-13T09:10:00;5.6;7.1;4;2.1;2;357;3.4;969.3;0;-0.8;127;63;405.93
2019-04-13T09:20:00;5.6;7.1;3.1;1.8;2;344;4.4;969.2;0;-0.7;170;64;405.93
2019-04-13T09:30:00;5.5;7.1;3.6;2.2;2;342;2.9;969.3;0;-0.6;241;65;405.93
2019-04-13T09:40:00;5.7;7.1;3.8;2.4;2;6;2.7;969.3;0;-0.3;233;65;405.94
2019-04-13T09:50:00;5.7;7.1;4.1;2.7;2;2;1.9;969.4;0;-0.3;284;65;405.94
2019-04-13T10:00:00;5.7;7.1;3.7;2.7;2;12;2.2;969.4;0;-0.3;252;65;405.93
2019-04-13T10:10:00;6.2;7.2;4;2.2;2;4;4.1;969.4;0;0;333;65;405.93
2019-04-13T10:20:00;6.4;7.1;3.3;0.8;1;22;6.1;969.4;0;-0.1;297;63;405.93
2019-04-13T10:30:00;6.8;7.1;4.3;1.8;2;342;5;969.4;0;-0.1;385;61;405.93
2019-04-13T10:40:00;6.7;7.1;3.7;1.7;2;355;5.7;969.4;0;-0.1;388;62;405.93
2019-04-13T10:50:00;6.6;7.1;4.7;1.2;1;353;5.9;969.4;0;0.1;364;63;405.93
2019-04-13T11:00:00;7.4;7.2;2.6;0.8;1;32;7.3;969.3;0;0.2;395;60;405.93
2019-04-13T11:10:00;7.2;7.2;3.7;1.3;1;359;5.9;969.2;0;0.3;471;61;405.93
2019-04-13T11:20:00;7.1;7.2;4.4;2.1;2;15;4.2;969.2;0;0.3;282;62;405.93
2019-04-13T11:30:00;7;7.2;4;2.5;2;350;3.4;969.2;0;0.3;342;63;405.93
2019-04-13T11:40:00;7;7.2;4.4;2.4;2;354;4.4;969.1;0;0.2;371;62;405.93
2019-04-13T11:50:00;6.9;7.2;4.8;2.7;2;23;3.8;969;0;0.3;253;63;405.93
2019-04-13T12:00:00;6.7;7.2;3.7;2.4;2;27;4;969;0;0.4;250;64;405.93
2019-04-13T12:10:00;6.8;7.2;3.2;1.6;2;32;5.9;969;0;0.1;303;62;405.93
2019-04-13T12:20:00;7.1;7.2;3.8;2.3;2;50;4.7;968.9;0;0.1;418;61;405.93
2019-04-13T12:30:00;7.2;7.2;3.3;2.3;2;46;4.9;968.8;0;0.1;435;61;405.93
2019-04-13T12:40:00;7.7;7.2;3.5;1.8;2;60;6.2;968.7;0;0.3;469;60;405.93
2019-04-13T12:50:00;8.2;7.2;5.3;1.8;2;83;7.5;968.7;0;0.7;543;59;405.93
2019-04-13T13:00:00;8.7;7.2;4.8;2;2;30;6.7;968.6;0;1.2;609;59;405.93
2019-04-13T13:10:00;8.4;7.3;4.5;2.4;2;24;5.5;968.5;0;1.3;652;60;405.93
2019-04-13T13:20:00;8.5;7.4;3.3;2.2;2;38;6;968.5;0;1.2;488;60;405.93
2019-04-13T13:30:00;8.8;7.4;5.3;2.2;2;1;6.5;968.4;0;1.2;530;59;405.93
2019-04-13T13:40:00;9;7.3;4.1;2.2;2;10;6.8;968.4;0;1.3;515;58;405.93
2019-04-13T13:50:00;9.2;7.4;4.4;2.2;2;33;7;968.4;0;1.2;308;57;405.94
2019-04-13T14:00:00;8.9;7.5;3.9;1.8;2;18;7.3;968.3;0;1;354;57;405.93
2019-04-13T14:10:00;8.8;7.4;4.3;2.4;2;42;6;968.2;0;1.1;507;58;405.94
2019-04-13T14:20:00;9.2;7.5;2.4;1.4;1;93;9.1;968.2;0;1.2;329;57;405.93
2019-04-13T14:30:00;10;7.5;3.9;2;2;50;8.4;968.2;0;0.9;276;53;405.93
2019-04-13T14:40:00;10.1;7.4;3.8;1.2;1;359;8.6;968.2;0;1;288;53;405.93
2019-04-13T14:50:00;10.1;7.5;3.7;1.4;1;312;9;968.2;0;0.6;215;52;405.93
2019-04-13T15:00:00;9.9;7.5;3.5;1.8;2;12;8.8;968.2;0;0.7;275;53;405.94
2019-04-13T15:10:00;10.3;7.5;4.2;2.1;2;301;8.2;968.1;0;0.3;333;50;405.93
2019-04-13T15:20:00;10.1;7.5;4.9;2.4;2;323;7.5;968.1;0;0.4;287;51;405.94
2019-04-13T15:30:00;9.7;7.5;5.1;2.3;2;315;6.4;968;0;0.2;308;52;405.93
2019-04-13T15:40:00;10;7.5;5.6;2.6;2;324;7.2;968;0;-0.2;305;49;405.93
2019-04-13T15:50:00;10;7.4;5.6;3;2;297;6.2;968;0;-0.1;246;49;405.93
2019-04-13T16:00:00;10.4;7.5;6.1;3;2;299;6.9;967.9;0;-0.3;319;48;405.93
2019-04-13T16:10:00;10.5;7.4;5.3;3.2;2;296;6.5;967.8;0;-0.6;387;46;405.94
2019-04-13T16:20:00;10.5;7.4;6.1;2.8;2;321;7;967.7;0;-0.7;413;46;405.93
2019-04-13T16:30:00;10.4;7.4;6.3;2.2;2;309;8.1;967.8;0;-0.6;259;46;405.93
2019-04-13T16:40:00;10.5;7.3;6.6;3.1;2;293;6.7;967.7;0;-1;298;45;405.93
2019-04-13T16:50:00;10.4;7.3;8.6;3.4;3;341;5.8;967.8;0;0;458;48;405.93
2019-04-13T17:00:00;9.7;7.3;8;4.2;3;1;5.3;967.8;0;1.5;184;57;405.93
2019-04-13T17:10:00;9;7.4;7;3.9;3;360;4.3;967.8;0;1.6;103;60;405.93
2019-04-13T17:20:00;8.9;7.3;6.9;4;3;347;4.2;967.9;0;1.3;119;59;405.93
2019-04-13T17:30:00;9;7.4;9;3.9;3;306;4.5;968;0;0.4;69;55;405.93
2019-04-13T17:40:00;8.9;7.3;6.1;3.3;2;337;4.7;968.1;0;1.4;45;59;405.93
2019-04-13T17:50:00;8.3;7.2;6.9;3.3;2;343;4.3;968.2;0;1.8;54;63;405.93
2019-04-13T18:00:00;8.2;7.1;6.7;3.6;3;356;4;968.2;0;1.8;62;64;405.93
2019-04-13T18:10:00;7.9;7.1;7.7;4;3;356;3.3;968.3;0;1.9;46;66;405.93
2019-04-13T18:20:00;8;7.1;5.8;3.3;2;340;3.9;968.4;0;1.5;60;63;405.93
2019-04-13T18:30:00;7.8;7.2;7;4;3;6;3.5;968.5;0;1.5;63;64;405.93
2019-04-13T18:40:00;7.6;7.2;5.3;3.4;3;342;3.5;968.5;0;1.4;75;65;405.93
2019-04-13T18:50:00;7.6;7.1;6.6;3.6;3;347;3.8;968.6;0;1.5;74;65;405.93
2019-04-13T19:00:00;7.4;7.1;7.5;3.8;3;4;2.7;968.6;0;1.6;59;67;405.93
2019-04-13T19:10:00;7.5;7.1;7.4;3.6;3;358;3;968.7;0;1.8;39;67;405.93
2019-04-13T19:20:00;7.3;7.1;6.4;3.2;2;347;3.3;968.7;0;1.5;32;67;405.93
2019-04-13T19:30:00;6.9;7.1;7.2;3.7;3;349;2.7;968.9;0;1.2;14;67;405.93
2019-04-13T19:40:00;6.7;7.1;7.1;4.5;3;1;1.9;968.9;0;1.1;10;67;405.93
2019-04-13T19:50:00;6.5;7.1;7;4.1;3;2;1.6;968.9;0;1.2;5;68;405.93
2019-04-13T20:00:00;6.4;7.1;5.4;3.4;3;14;2.4;968.9;0;1.1;3;69;405.93
2019-04-13T20:10:00;6.4;7.1;4.6;2.6;2;359;3.1;969;0;0.9;1;68;405.93
2019-04-13T20:20:00;6.3;7;4.5;3.1;2;20;2.5;969.1;0;1.1;0;69;405.93
2019-04-13T20:30:00;6.3;7;4.8;2.9;2;5;3;969.2;0;1.4;0;71;405.93
2019-04-13T20:40:00;6.2;7;4.3;2.9;2;349;2.4;969.3;0;1.5;0;72;405.93
2019-04-13T20:50:00;6.1;7;4.2;2.6;2;359;3.2;969.4;0;1.6;0;73;405.93
2019-04-13T21:00:00;5.9;7;3.8;2.3;2;329;3.3;969.5;0;2;0;76;405.93
2019-04-13T21:10:00;5.6;7;4.1;2.4;2;318;3.3;969.6;0.1;2;0;77;405.93
2019-04-13T21:20:00;5.6;7;3.9;1.8;2;8;4.4;969.6;0;2.2;0;79;405.93
2019-04-13T21:30:00;5.6;7;2.7;2;2;32;4.3;969.7;0;1.8;0;77;405.94
2019-04-13T21:40:00;5.7;7;2.7;1.6;2;66;5.4;969.7;0;1.3;0;74;405.93
2019-04-13T21:50:00;5.8;7;2.7;0.9;1;178;5.6;969.7;0;2;0;76;405.94
2019-04-13T22:00:00;5.6;7;2.6;1.7;2;167;5.2;969.7;0;2.5;0;80;405.93
2019-04-13T22:10:00;5.5;7;3;2;2;114;3.7;969.7;0;2.5;0;81;405.93
2019-04-13T22:20:00;5.4;7;4.7;2;2;348;3.9;969.6;0;2.6;0;82;405.93
2019-04-13T22:30:00;5.3;7;5.4;3.5;3;357;1.3;969.7;0;2.2;0;80;405.93
2019-04-13T22:40:00;5.1;7;6.4;3.7;3;355;1;969.7;0;1.9;0;80;405.93
2019-04-13T22:50:00;4.8;7;6;4.1;3;8;0.2;969.8;0;1.8;0;81;405.93
2019-04-13T23:00:00;4.7;7;5.5;2.9;2;347;1.5;969.7;0;2;0;82;405.93
2019-04-13T23:10:00;4.4;7;6.3;3.2;2;336;0.7;969.7;0.1;1.8;0;83;405.93
2019-04-13T23:20:00;4;7;5.7;3;2;332;0.6;969.7;0;1.8;0;86;405.93
2019-04-13T23:30:00;3.7;7;5.8;3.3;2;318;-0.2;969.7;0;1.4;0;85;405.93
2019-04-13T23:40:00;3.5;7;4.9;3.2;2;323;-0.4;969.7;0.1;1.5;0;86;405.93
2019-04-13T23:50:00;3.4;7;4.2;2.6;2;316;0.5;969.7;0.1;1.6;0;88;405.93
2019-04-14T00:00:00;3.3;7;3.6;1.9;2;310;2.4;969.7;0;1.7;0;89;405.93
2019-04-14T00:10:00;3.4;7;3.1;1.8;2;327;2.4;969.7;0.1;1.9;0;90;405.94
2019-04-14T00:20:00;3.4;7;4.3;2.3;2;334;1.1;969.6;0;1.8;0;90;405.93
2019-04-14T00:30:00;3.2;6.9;3.4;2.2;2;316;1.1;969.5;0;1.8;0;90;405.93
2019-04-14T00:40:00;3;6.9;3.9;2.4;2;303;0.3;969.5;0.1;1.6;0;90;405.93
2019-04-14T00:50:00;2.8;6.9;4.3;2.5;2;327;0.4;969.5;0.3;1.5;0;91;405.94
2019-04-14T01:00:00;2.5;7;4.1;2.4;2;341;0.2;969.5;0.2;1.3;0;92;405.94
2019-04-14T01:10:00;2.4;7;3.8;2.4;2;329;0.4;969.4;0.1;1.3;0;92;405.93
2019-04-14T01:20:00;2.1;7;4.3;2.7;2;332;-1.1;969.3;0;1.1;0;93;405.93
2019-04-14T01:30:00;2.1;7;4.1;2.3;2;327;0.3;969.3;0.1;1.2;0;94;405.93
2019-04-14T01:40:00;2.2;6.9;3.7;2.5;2;334;-0.6;969.2;0.2;1.3;0;94;405.94
2019-04-14T01:50:00;2.1;7;3.5;2.2;2;327;0.2;969.2;0.3;1.1;0;94;405.93
2019-04-14T02:00:00;2;7;3.3;2.2;2;324;0.3;969.1;0.1;1.1;0;94;405.93
2019-04-14T02:10:00;1.9;6.9;3;1.6;2;334;1.7;969;0.1;1.1;0;94;405.93
2019-04-14T02:20:00;1.9;6.9;3.6;2;2;347;0.8;968.9;0.1;1.2;0;95;405.93
2019-04-14T02:30:00;2;6.9;3.7;2;2;340;0.4;968.8;0.1;1.3;0;95;405.94
2019-04-14T02:40:00;2.1;6.9;3.5;2.3;2;354;-0.5;968.7;0;1.3;0;95;405.93
2019-04-14T02:50:00;2.1;6.9;3.5;2.2;2;349;-0.2;968.6;0.1;1.3;0;95;405.93
2019-04-14T03:00:00;2.1;6.9;4.1;2.2;2;347;-0.3;968.6;0.1;1.4;0;95;405.93
2019-04-14T03:10:00;2.2;6.9;3.7;2.2;2;346;-0.4;968.5;0.1;1.4;0;95;405.94
2019-04-14T03:20:00;2.3;6.9;3.5;2;2;321;0.9;968.5;0.1;1.5;0;95;405.94
2019-04-14T03:30:00;2.2;6.9;3.4;1.8;2;314;1.3;968.5;0.1;1.5;0;95;405.94
2019-04-14T03:40:00;2.2;6.9;3.7;2;2;304;0.9;968.5;0;1.4;0;95;405.94
2019-04-14T03:50:00;2.1;6.9;3.9;2.1;2;309;0.4;968.5;0;1.4;0;95;405.94
2019-04-14T04:00:00;2.2;6.9;3.3;2.1;2;322;0.4;968.5;0;1.4;0;95;405.94
2019-04-14T04:10:00;2.2;6.9;3.7;1.9;2;309;0.9;968.6;0;1.5;0;95;405.94
2019-04-14T04:20:00;2.3;6.9;3.1;1.5;1;320;1.9;968.7;0;1.5;0;95;405.94
2019-04-14T04:30:00;2.3;6.9;4.1;1.8;2;330;1.1;968.7;0;1.6;0;95;405.94
2019-04-14T04:40:00;2.4;6.9;3.6;2;2;313;0.9;968.7;0;1.6;0;94;405.94
2019-04-14T04:50:00;2.3;6.9;3.6;2.3;2;332;-0.2;968.7;0.2;1.5;0;94;405.94
2019-04-14T05:00:00;2.2;6.9;4.1;2.2;2;320;0.4;968.8;0.1;1.3;0;94;405.94
2019-04-14T05:10:00;2.1;6.9;2.6;1.6;2;335;1.7;968.8;0.1;1.3;0;94;405.94
